open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 20:05:00,89431.99,1.85723,89432.31150000001,89491.62280356872,89373.0001964313,1.8634417245921213,-4.47861215635709,6.342053880949211,49.134863150377555,52.0158959537632,1.0189020351854925,573.5583400000002,0.2828379619016418,89387.75
2025-12-06 20:06:00,89467.79,0.50391,89432.3265,89491.67352394407,89372.97947605592,4.027364840439986,-2.777416756997675,6.804781597437661,54.19613195968708,77.88294797687726,2.2643630225596656,574.0622500000002,0.2830396791842383,89408.83
2025-12-06 20:07:00,89383.83,3.76053,89429.087,89491.51598592816,89366.65801407184,-1.0208135142747778,-2.4260961084530956,1.4052825941783178,43.31144493831486,17.218208092487536,-0.5162250464316706,570.3017200000002,0.2795106538355628,89404.01
2025-12-06 20:08:00,89348.07,10.29936,89424.68250000001,89496.25431844147,89353.11068155855,-7.816955376067199,-3.5042679619759167,-4.3126874140912825,39.65811045678161,19.355184807684076,-4.084928791870119,560.0023600000002,0.27539016455243504,89418.71
2025-12-06 20:09:00,89337.41,4.97999,89418.048,89495.87605936173,89340.21994063826,-13.902856203669216,-5.583985610314577,-8.318870593354639,38.612525446092434,13.636607478139457,-7.207391439699881,555.0223700000001,0.2747960085354106,89448.63
2025-12-06 20:10:00,89378.08,0.69008,89415.3605,89494.7948483577,89335.92615164228,-15.268244530670927,-7.520837394385847,-7.74740713628508,44.61239200543281,35.45410653934898,-7.818175532863927,555.7124500000001,0.27511016084405715,89414.65
2025-12-06 20:11:00,89398.53,1.94649,89413.69600000001,89493.07612078609,89334.31587921393,-14.53265709990228,-8.923201335489134,-5.609455764413147,47.39646475703608,46.4245480392676,-7.3995330409388576,557.6589400000001,0.2755555241870602,89404.01
2025-12-06 20:12:00,89425.99,2.1984,89413.74600000001,89493.15576751014,89334.33623248989,-11.600186524810852,-9.458598373353478,-2.1415881514573734,50.960989030872696,61.15551740786801,-5.898856378595318,559.8573400000001,0.2762307932770553,89431.44
2025-12-06 20:13:00,89425.99,0.19712,89414.8455,89494.2939850643,89335.39701493569,-9.170470985627617,-9.400972895808307,0.23050191018069022,50.960989030872696,61.15551740786801,-4.71800581069959,560.0544600000002,0.2762307932770553,89448.63
2025-12-06 20:14:00,89392.44,3.17881,89414.267,89494.1897302087,89334.34426979131,-9.838694184451015,-9.488517153536849,-0.35017703091416585,46.49653277696599,43.15755592511231,-5.060181372345767,556.8756500000002,0.2750381973046762,89412.6
2025-12-06 20:15:00,89387.75,1.24589,89415.41500000001,89493.09000717744,89337.73999282258,-10.624240061762976,-9.715661735182074,-0.9085783265809013,45.89129498479328,40.64159648087509,-5.5137249523887055,555.6297600000001,0.2749728313285377,89425.01
2025-12-06 20:16:00,89408.83,1.10821,89415.331,89493.03067281793,89337.63132718208,-9.43702683103038,-9.659934754351736,0.22290792332135645,49.09844285902678,51.950002682260745,-4.971071527398633,556.7379700000001,0.27523417661130856,89425.0
2025-12-06 20:17:00,89404.01,0.58162,89415.331,89493.03067281793,89337.63132718208,-8.783830974120065,-9.484713998305402,0.7008830241853374,48.39214509182583,49.36695278969549,-4.720187288403848,556.1563500000001,0.2752028216724283,89443.34
2025-12-06 20:18:00,89418.71,4.93001,89415.7585,89493.43374580593,89338.08325419406,-6.999317627836717,-8.987634724211665,1.9883170963749475,50.72046010587234,68.49807445443462,-3.8624855043865836,561.0863600000001,0.27601342454136096,89443.34
2025-12-06 20:19:00,89448.63,1.15518,89417.908,89496.71531377235,89339.10068622764,-3.1346497055055806,-7.817037720470449,4.682388014964868,55.15518891754287,87.70218228498692,-1.8278346927886449,562.2415400000001,0.276399954224019,89448.62
2025-12-06 20:20:00,89414.65,2.05806,89416.0385,89493.27668233887,89338.80031766112,-2.7817087440635078,-6.8099719251890605,4.028263181125553,49.68647643184458,65.89216944800809,-1.6266434262883087,560.1834800000001,0.27561813253709067,89434.65
2025-12-06 20:21:00,89404.01,0.35139,89414.2865,89490.94476720592,89337.62823279409,-3.3222625920025166,-6.112430058551752,2.790167466549235,48.07895536014461,67.34484777516826,-1.9223480030841449,559.8320900000001,0.2755763184764194,89465.51
2025-12-06 20:22:00,89431.44,0.68671,89412.7585,89486.72257027072,89338.79442972927,-1.5197647510212846,-5.193896997045659,3.6741322460243744,52.35827580536788,84.54553627618384,-0.9273059592271602,560.5188,0.2757870076311901,89446.25
2025-12-06 20:23:00,89448.63,0.25195,89410.27050000001,89475.36063180976,89345.18036819027,1.2810499648621771,-3.898907604664092,5.17995756952627,54.86868286583217,100.0,0.6487814637153716,560.77075,0.2758354360194616,89465.93
2025-12-06 20:24:00,89412.6,2.46573,89408.46900000001,89471.16300861335,89345.77499138667,0.5866335745668039,-3.001799368817913,3.588432943384717,49.036283031105604,51.4485918339904,0.29046097177419944,558.30502,0.27484223744392156,89466.99
2025-12-06 20:25:00,89425.01,0.88332,89408.12,89470.36246910277,89345.87753089723,1.0258613761834567,-2.1962672198176394,3.222128596001096,50.96950291343745,68.1714054709502,0.5617676075864756,559.18834,0.27496483762778823,89480.75
2025-12-06 20:26:00,89425.0,0.20986,89405.9805,89462.5552312765,89349.4057687235,1.3574972734495532,-1.485514321164201,2.8430115946137544,50.96782515604234,68.15793019808298,0.7814956166591679,558.97848,0.2749648141600805,89506.0
2025-12-06 20:27:00,89443.34,0.79487,89408.956,89466.80324138635,89351.10875861366,3.0648758565221215,-0.5754362856269365,3.640312142149058,53.96097782875293,92.87158064949779,1.8104053710860692,559.7733499999999,0.2751278325084171,89508.97
2025-12-06 20:28:00,89443.34,0.17425,89413.71949999999,89466.16538162109,89361.2736183789,4.367638269395684,0.41317862537758754,3.9544596440180966,53.96097782875293,92.87158064949779,2.6587488177774974,559.9476,0.2751278325084171,89484.21
2025-12-06 20:29:00,89448.62,0.92379,89419.28,89460.58223819622,89377.97776180378,5.75974399720144,1.482491699742358,4.277252297459082,54.88061152398549,99.98357424439995,3.6194773753419494,560.87139,0.2751823654809112,89515.57
2025-12-06 20:30:00,89434.65,3.18315,89422.1085,89459.27881895236,89384.93818104765,5.6703710603324,2.3200675718603665,3.3503034884720333,51.925224680063884,54.47920369711524,3.69131224213215,557.6882400000001,0.2746852241555335,89515.57
2025-12-06 20:31:00,89465.51,1.3502,89425.45749999999,89465.48646844813,89385.42853155185,7.997496297131875,3.4555533169146684,4.541942980217206,57.38463576732691,99.98374512352193,5.28033184684084,559.03844,0.27515111933150843,89500.9
2025-12-06 20:32:00,89446.25,3.33891,89426.4705,89467.51465353034,89385.42634646966,8.193192749924492,4.403081203516633,3.790111546407859,53.315283370253574,51.52439024390244,5.519854296022402,555.69953,0.2744323238247262,89532.31
2025-12-06 20:33:00,89465.93,1.50788,89428.4675,89472.96508145139,89383.96991854861,9.823060993570834,5.487077161527473,4.335983832043361,56.694573543560296,75.52439024389392,6.698904946289964,557.20741,0.2747640881904764,89539.09
2025-12-06 20:34:00,89466.99,0.14324,89432.19499999999,89476.48561051764,89387.90438948234,11.072637982259039,6.6041893256737865,4.468448656585252,56.87564036264607,76.8170731707381,7.717293335815794,557.35065,0.2747657853102627,89539.09
2025-12-06 20:35:00,89480.75,0.4565,89436.845,89481.0220775406,89392.6679224594,13.023131201523938,7.887977700843817,5.135153500680121,59.25711304096059,93.59678009513397,9.257586761188097,557.80715,0.2748359948925902,89549.07
2025-12-06 20:36:00,89506.0,1.92538,89441.70349999999,89493.24677163686,89390.16022836312,16.417128667322686,9.59380789413959,6.823320773183095,63.26595828270063,100.0,11.799592158736667,559.73253,0.27537930554879264,89528.57
2025-12-06 20:37:00,89508.97,10.04589,89446.9515,89503.23061913876,89390.67238086123,19.126076782486052,11.500261671808884,7.625815110677168,63.718164462019985,68.24104234527302,14.02950958592519,569.77842,0.2757126496072906,89517.36
2025-12-06 20:38:00,89484.21,1.46892,89450.2265,89507.16997593042,89393.28302406959,19.055354345269734,13.011280206501056,6.0440741387686785,57.37679656878008,50.704624318392874,14.221443011941457,568.3095,0.2753063164855935,89520.06
2025-12-06 20:39:00,89515.57,0.93587,89453.57350000001,89517.22249567976,89389.92450432027,21.28444241473335,14.665912648147515,6.618529766585834,62.47121170795737,70.30740568234907,15.936409572591476,569.24537,0.2756342948317173,89535.05
2025-12-06 20:40:00,89515.57,2.11161,89458.6195,89525.06535479202,89392.17364520798,22.7883211880835,16.290394356134712,6.497926831948789,62.47121170795737,70.30740568234907,17.316702311648935,571.35698,0.2756342948317173,89547.96
2025-12-06 20:41:00,89500.9,7.54981,89463.464,89527.35659374954,89399.57140625047,22.536621410079533,17.539639766923678,4.996981643155856,58.666992803230066,57.04545454544821,17.41294278210653,563.80717,0.2743970160800981,89549.76
2025-12-06 20:42:00,89532.31,0.85171,89468.50749999999,89537.23422693388,89399.7807730661,24.58823416053201,18.949358645645347,5.638875514886664,63.756114387337725,82.54058441557851,19.04120735063171,564.6588800000001,0.2746959204609478,89529.22
2025-12-06 20:43:00,89539.09,1.09646,89473.03050000001,89547.58844886562,89398.4725511344,26.45626997173531,20.450740910863342,6.005529060871968,64.76460398028811,88.0438311688238,20.67661480911755,565.75534,0.27477895192523144,89518.84
2025-12-06 20:44:00,89539.09,0.86136,89479.35500000001,89553.79486149941,89404.91513850061,27.61833483837836,21.884259696366346,5.7340751420120135,64.76460398028811,87.63950658722086,22.00713265109889,566.6167,0.27477895192523144,89539.96
2025-12-06 20:45:00,89549.07,0.98158,89485.55799999999,89561.51025200119,89409.6057479988,29.01017101779871,23.30944196065282,5.700729057145892,66.36243705759368,95.58468116750332,23.589200912902093,567.59828,0.27488835853635524,89539.95
2025-12-06 20:46:00,89528.57,1.72599,89490.7365,89563.52406274978,89417.94893725021,28.134713084087707,24.2744961853398,3.8602168987479075,60.312288213262505,76.52909462725452,23.272863724302457,565.87229,0.27449323667746833,89548.87
2025-12-06 20:47:00,89517.36,1.77205,89494.4375,89564.69215247978,89424.18284752022,26.233944468403934,24.66638584195263,1.567558626451305,57.239208756910614,58.521046643910374,22.122764222224777,564.10024,0.2742713557683908,89548.87
2025-12-06 20:48:00,89520.06,3.13279,89498.2735,89565.2508708879,89431.29612911209,24.661160573275993,24.665340788217303,-0.0041802149413108225,57.79697775470369,61.1239060340799,21.317402559129917,567.23303,0.27436584618902005,89548.87
2025-12-06 20:49:00,89535.05,2.89981,89502.595,89567.31497326991,89437.8750267301,24.343667087654467,24.60100604810474,-0.25733896045027294,60.850215133994205,74.30878729810986,21.446928705831404,570.13284,0.2748514150313554,89548.88
2025-12-06 20:50:00,89547.96,0.92717,89508.2605,89567.8304204218,89448.69057957821,24.84735547256423,24.65027593299664,0.19707953956759283,63.31200133051447,91.5816693003871,22.246740693788517,571.06001,0.27498510306414264,89506.01
2025-12-06 20:51:00,89549.76,4.02359,89512.473,89571.2651376041,89453.6808623959,25.10241212202527,24.740703170802366,0.36170895122290503,63.65515975309462,100.0,23.004141119266112,575.0836,0.27506598108749386,89547.32
2025-12-06 20:52:00,89529.22,2.64991,89516.62150000001,89567.2838182559,89465.95918174411,23.377656937169377,24.46809392407577,-1.0904369869063935,57.09273811446401,68.6651411136579,21.829808248885644,572.4336900000001,0.2744581720727073,89553.82
2025-12-06 20:53:00,89518.84,4.01448,89519.267,89564.27516063853,89474.25883936149,20.931906784506282,23.760856496161875,-2.828949711655593,54.059647895963025,47.77909136969683,19.955622148893497,568.41921,0.2739927340581684,89560.62
2025-12-06 20:54:00,89539.96,1.49364,89522.9155,89561.79417563415,89484.03682436586,20.461966843999107,23.10107856572932,-2.639111721730213,58.84988246301672,83.44874176661087,19.66858775920116,569.91285,0.2743451255413469,89572.0
2025-12-06 20:55:00,89539.95,0.24811,89525.87550000001,89560.21139927563,89491.53960072438,19.85979775278247,22.45282240313995,-2.5930246503574814,58.846753677875256,79.9222267703693,19.43439931367015,569.66474,0.27434509783193084,89583.29
2025-12-06 20:56:00,89548.87,1.07205,89528.019,89562.47647982756,89493.56152017244,19.873257322309655,21.936909386973895,-2.0636520646642396,60.84639206681846,98.01472228418608,19.786327416969527,570.73679,0.27445189581428386,89507.93
2025-12-06 20:57:00,89548.87,0.65125,89530.014,89564.44912416222,89495.57887583777,19.65732670215948,21.480992850011013,-1.823666147851533,60.84639206681846,98.01472228418608,20.077749648850066,571.38804,0.27445189581428386,89484.44
2025-12-06 20:58:00,89548.87,0.56644,89533.247,89561.45120330497,89505.04279669504,19.264135171251837,21.03762131425918,-1.773486143007343,60.84639206681845,98.01472228418608,20.322415746534574,571.9544800000001,0.27445189581428386,89484.75
2025-12-06 20:59:00,89548.88,8.99294,89534.9125,89562.6751438775,89507.14985612252,18.737342545369756,20.577565560481297,-1.8402230151115404,60.849055726906634,98.03702877539578,20.530877389649195,580.9474200000001,0.2744529000636965,89483.91
2025-12-06 21:00:00,89506.01,3.49902,89534.4345,89563.79595260488,89505.07304739513,14.691253251061426,19.400303098597323,-4.709049847535898,46.30531751398209,2.4091010484088873,16.3642675203027,577.4484000000001,0.2727778038771219,89475.55
2025-12-06 21:01:00,89547.32,9.31117,89536.7555,89562.22786579253,89511.28313420746,14.64920319711382,18.450083118300622,-3.8008799211868016,56.97653526818519,94.5572161499271,15.956991976491548,586.75957,0.27707521846079164,89499.51
2025-12-06 21:02:00,89553.82,12.28968,89537.831,89564.26018001129,89511.40181998872,14.967834030088852,17.75363330065827,-2.7857992705694166,58.378207058457804,100.0,16.08971822445586,599.04925,0.27796729339949466,89478.16
2025-12-06 21:03:00,89560.62,9.76362,89538.9075,89567.1460699898,89510.6689300102,15.589350106864003,17.320776661899416,-1.7314265550354122,59.85183186887562,85.38377364388674,16.658759174778268,608.81287,0.27870866452135085,89508.47
2025-12-06 21:04:00,89572.0,5.5968,89540.55299999999,89572.26423151295,89508.84176848702,16.806442758403136,17.21790988120016,-0.41146712279702413,62.2599961648168,100.0,17.881825511999477,614.40967,0.2794198206522491,89488.24
2025-12-06 21:05:00,89583.29,13.98315,89542.264,89578.93380360008,89505.5941963999,18.46910574454523,17.468149053869176,1.0009566906760554,64.53290668979707,70.68776294128047,19.609507976880913,628.39282,0.28118231075518274,89439.4
2025-12-06 21:06:00,89507.93,6.9823,89541.232,89580.4579350949,89502.0060649051,13.549663859113934,16.68445201491813,-3.134788155804195,45.03580800239255,1.765136272172194,13.8931466382855,621.41052,0.2753086022990629,89475.36
2025-12-06 21:07:00,89484.44,5.43228,89539.586,89584.96141731013,89494.21058268986,7.667141996062128,14.88099001114693,-7.2138480150848014,40.888929478280346,6.339439038352114,7.768126418082691,615.97824,0.2738829827232334,89486.93
2025-12-06 21:08:00,89484.75,9.53544,89537.8205,89588.53149465668,89487.10950534332,2.9956830777664436,12.503928624470833,-9.508245546704389,40.966184650962255,6.561247853462076,3.251401927641558,625.51368,0.2739160162472738,89448.62
2025-12-06 21:09:00,89483.91,4.68368,89535.2635,89591.16685634888,89479.36014365112,-0.7654392437252682,9.850055050831614,-10.615494294556882,40.810540299890974,5.960217515742744,-0.2804609556448546,620.83,0.27387205019495786,89459.1
2025-12-06 21:10:00,89475.55,7.77513,89531.64300000001,89592.91006590062,89470.3759340994,-4.3703591338708065,7.0059722138911305,-11.376331347761937,39.213714636612366,0.007153075829265392,-3.6560582865172853,613.05487,0.27314566165426923,89437.39
2025-12-06 21:11:00,89499.51,2.00686,89529.1305,89591.33390456172,89466.92709543828,-5.233582875327556,4.558061196047393,-9.79164407137495,45.763701394610294,17.157774281212976,-4.521559245656989,615.06173,0.27368306394573283,89468.68
2025-12-06 21:12:00,89478.16,0.70249,89526.5775,89592.62891236242,89460.52608763758,-7.553389705528389,2.1357710157322365,-9.689160721260626,41.47507918537985,1.8881418967240458,-6.645801928662344,614.35924,0.2735154858048023,89423.98
2025-12-06 21:13:00,89508.47,2.51057,89526.059,89592.50684598518,89459.61115401481,-6.866931926269899,0.33523042733180947,-7.202162353601708,48.80939563710532,23.566013445858154,-6.021084365031141,616.86981,0.2743659210026203,89426.86
2025-12-06 21:14:00,89488.24,1.85415,89523.473,89591.56099045403,89455.38500954596,-7.8646424191538244,-1.3047441419653174,-6.559898277188507,44.77610301026652,9.097410956945968,-6.850096838650218,615.01566,0.2739468606109054,89448.6
